ObjectId,Country,Unit,Measure,Date,Amount
8842,World,Millimeters,World,2002-09-15,16.15
8843,World,Millimeters,Yellow Sea,2002-09-15,146.69
8844,World,Millimeters,Yellow Sea,2002-09-16,141.11
8845,World,Millimeters,Adriatic Sea,2002-09-16,80.39
8846,World,Millimeters,Baltic Sea,2002-09-16,-77.75
8847,World,Millimeters,Caribbean Sea,2002-09-16,86.22
8848,World,Millimeters,North Sea,2002-09-16,114.81
8849,World,Millimeters,Persian Gulf,2002-09-16,-29.47
8850,World,Millimeters,Adriatic Sea,2002-09-17,76.29
8851,World,Millimeters,Andaman Sea,2002-09-24,-21.59
8852,World,Millimeters,Mediterranean,2002-09-24,128.08
8853,World,Millimeters,Sea Japan,2002-09-24,109.43
8854,World,Millimeters,Sea Okhotsk,2002-09-24,5.11
8855,World,Millimeters,Adriatic Sea,2002-09-24,92.99
8856,World,Millimeters,South China,2002-09-24,19.4
8857,World,Millimeters,Arabian Sea,2002-09-25,-39.91
8858,World,Millimeters,Atlantic Ocean,2002-09-25,24.35
8859,World,Millimeters,Baltic Sea,2002-09-25,-60.4
8860,World,Millimeters,Bay Bengal,2002-09-25,-8.76
8861,World,Millimeters,Bering Sea,2002-09-25,23.12
8862,World,Millimeters,Caribbean Sea,2002-09-25,82.72
8863,World,Millimeters,Gulf Mexico,2002-09-25,121.0
8864,World,Millimeters,Indian Ocean,2002-09-25,-4.72
8865,World,Millimeters,Indonesian,2002-09-25,-75.69
8866,World,Millimeters,Nino,2002-09-25,34.66
8867,World,Millimeters,North Atlantic,2002-09-25,68.29
8868,World,Millimeters,North Pacific,2002-09-25,58.17
8869,World,Millimeters,North Sea,2002-09-25,160.74
8870,World,Millimeters,Pacific Ocean,2002-09-25,14.7
8871,World,Millimeters,Persian Gulf,2002-09-25,58.63
8872,World,Millimeters,South China,2002-09-25,20.47
8873,World,Millimeters,Southern Ocean,2002-09-25,-10.11
8874,World,Millimeters,Tropics,2002-09-25,12.01
8875,World,Millimeters,World,2002-09-25,14.66
8876,World,Millimeters,Yellow Sea,2002-09-25,89.41
8877,World,Millimeters,Andaman Sea,2002-09-25,55.86
8878,World,Millimeters,Arabian Sea,2002-09-25,-41.56
8879,World,Millimeters,Atlantic Ocean,2002-09-25,21.39
8880,World,Millimeters,Baltic Sea,2002-09-25,-37.55
8881,World,Millimeters,Bay Bengal,2002-09-25,-9.73
8882,World,Millimeters,Bering Sea,2002-09-25,20.45
8883,World,Millimeters,Caribbean Sea,2002-09-25,72.92
8884,World,Millimeters,Gulf Mexico,2002-09-25,114.55
8885,World,Millimeters,Indian Ocean,2002-09-25,-1.83
8886,World,Millimeters,Indonesian,2002-09-25,-83.19
8887,World,Millimeters,Mediterranean,2002-09-25,125.32
8888,World,Millimeters,Nino,2002-09-25,36.87
8889,World,Millimeters,North Atlantic,2002-09-25,63.97
8890,World,Millimeters,North Pacific,2002-09-25,62.89
8891,World,Millimeters,North Sea,2002-09-25,173.01
8892,World,Millimeters,Pacific Ocean,2002-09-25,15.42
8893,World,Millimeters,Sea Japan,2002-09-25,116.35
8894,World,Millimeters,Sea Okhotsk,2002-09-25,15.21
8895,World,Millimeters,Southern Ocean,2002-09-25,-11.53
8896,World,Millimeters,Tropics,2002-09-25,12.66
8897,World,Millimeters,World,2002-09-25,14.45
8898,World,Millimeters,Yellow Sea,2002-09-25,93.99
8899,World,Millimeters,Adriatic Sea,2002-09-26,111.89
8900,World,Millimeters,Persian Gulf,2002-09-26,27.03
8901,World,Millimeters,Adriatic Sea,2002-10-03,50.49
8902,World,Millimeters,Gulf Mexico,2002-10-04,105.3
8903,World,Millimeters,Sea Japan,2002-10-04,108.13
8904,World,Millimeters,Sea Okhotsk,2002-10-04,-3.69
8905,World,Millimeters,Bay Bengal,2002-10-04,-27.73
8906,World,Millimeters,Indonesian,2002-10-04,-91.39
8907,World,Millimeters,South China,2002-10-04,11.9
8908,World,Millimeters,Andaman Sea,2002-10-05,-53.39
8909,World,Millimeters,Arabian Sea,2002-10-05,-24.91
8910,World,Millimeters,Atlantic Ocean,2002-10-05,15.45
8911,World,Millimeters,Baltic Sea,2002-10-05,42.2
8912,World,Millimeters,Bay Bengal,2002-10-05,-28.96
8913,World,Millimeters,Bering Sea,2002-10-05,-2.08
8914,World,Millimeters,Caribbean Sea,2002-10-05,86.42
8915,World,Millimeters,Indian Ocean,2002-10-05,2.88
8916,World,Millimeters,Indonesian,2002-10-05,-77.69
8917,World,Millimeters,Mediterranean,2002-10-05,78.18
8918,World,Millimeters,Nino,2002-10-05,33.26
8919,World,Millimeters,North Atlantic,2002-10-05,55.69
8920,World,Millimeters,North Pacific,2002-10-05,55.77
8921,World,Millimeters,North Sea,2002-10-05,81.44
8922,World,Millimeters,Pacific Ocean,2002-10-05,15.2
8923,World,Millimeters,Persian Gulf,2002-10-05,53.13
8924,World,Millimeters,South China,2002-10-05,30.47
8925,World,Millimeters,Southern Ocean,2002-10-05,-5.51
8926,World,Millimeters,Tropics,2002-10-05,10.21
8927,World,Millimeters,World,2002-10-05,13.76
8928,World,Millimeters,Yellow Sea,2002-10-05,71.81
8929,World,Millimeters,Andaman Sea,2002-10-05,-42.34
8930,World,Millimeters,Arabian Sea,2002-10-05,-45.56
8931,World,Millimeters,Atlantic Ocean,2002-10-05,8.09
8932,World,Millimeters,Baltic Sea,2002-10-05,51.55
8933,World,Millimeters,Bering Sea,2002-10-05,-6.95
8934,World,Millimeters,Caribbean Sea,2002-10-05,82.92
8935,World,Millimeters,Gulf Mexico,2002-10-05,103.65
8936,World,Millimeters,Indian Ocean,2002-10-05,-10.23
8937,World,Millimeters,Mediterranean,2002-10-05,69.92
8938,World,Millimeters,Nino,2002-10-05,27.97
8939,World,Millimeters,North Atlantic,2002-10-05,58.07
8940,World,Millimeters,North Pacific,2002-10-05,62.89
8941,World,Millimeters,North Sea,2002-10-05,73.01
8942,World,Millimeters,Pacific Ocean,2002-10-05,12.02
8943,World,Millimeters,Persian Gulf,2002-10-05,56.83
8944,World,Millimeters,Sea Japan,2002-10-05,107.85
8945,World,Millimeters,Sea Okhotsk,2002-10-05,-4.49
8946,World,Millimeters,Southern Ocean,2002-10-05,-16.33
8947,World,Millimeters,Tropics,2002-10-05,3.16
8948,World,Millimeters,World,2002-10-05,7.05
8949,World,Millimeters,Yellow Sea,2002-10-05,57.89
8950,World,Millimeters,Adriatic Sea,2002-10-07,9.89
8951,World,Millimeters,Mediterranean,2002-10-14,102.98
8952,World,Millimeters,Persian Gulf,2002-10-14,101.43
8953,World,Millimeters,Sea Japan,2002-10-14,112.73
8954,World,Millimeters,Sea Okhotsk,2002-10-14,6.91
8955,World,Millimeters,South China,2002-10-14,48.97
8956,World,Millimeters,Adriatic Sea,2002-10-14,108.39
8957,World,Millimeters,Andaman Sea,2002-10-14,-29.24
8958,World,Millimeters,Arabian Sea,2002-10-14,-49.96
8959,World,Millimeters,Baltic Sea,2002-10-14,-158.85
8960,World,Millimeters,Bay Bengal,2002-10-14,-31.23
8961,World,Millimeters,Bering Sea,2002-10-14,-13.95
8962,World,Millimeters,Caribbean Sea,2002-10-14,105.02
8963,World,Millimeters,Indian Ocean,2002-10-14,-16.63
8964,World,Millimeters,Indonesian,2002-10-14,-83.09
8965,World,Millimeters,Nino,2002-10-14,45.87
8966,World,Millimeters,North Atlantic,2002-10-14,77.27
8967,World,Millimeters,Persian Gulf,2002-10-14,94.03
8968,World,Millimeters,Sea Japan,2002-10-14,109.15
8969,World,Millimeters,South China,2002-10-14,59.9
8970,World,Millimeters,Tropics,2002-10-14,16.16
8971,World,Millimeters,World,2002-10-14,15.75
8972,World,Millimeters,Andaman Sea,2002-10-15,-17.29
8973,World,Millimeters,Arabian Sea,2002-10-15,-40.51
8974,World,Millimeters,Atlantic Ocean,2002-10-15,32.05
8975,World,Millimeters,Baltic Sea,2002-10-15,-188.2
8976,World,Millimeters,Bay Bengal,2002-10-15,-31.26
8977,World,Millimeters,Bering Sea,2002-10-15,-15.58
8978,World,Millimeters,Caribbean Sea,2002-10-15,108.42
8979,World,Millimeters,Gulf Mexico,2002-10-15,122.1
8980,World,Millimeters,Indian Ocean,2002-10-15,-8.02
8981,World,Millimeters,Indonesian,2002-10-15,-78.99
8982,World,Millimeters,Nino,2002-10-15,45.16
8983,World,Millimeters,North Atlantic,2002-10-15,77.69
8984,World,Millimeters,North Pacific,2002-10-15,71.77
8985,World,Millimeters,North Sea,2002-10-15,-27.56
8986,World,Millimeters,Pacific Ocean,2002-10-15,19.1
8987,World,Millimeters,Southern Ocean,2002-10-15,-13.31
8988,World,Millimeters,Tropics,2002-10-15,17.91
8989,World,Millimeters,World,2002-10-15,18.06
8990,World,Millimeters,Yellow Sea,2002-10-15,109.41
8991,World,Millimeters,Atlantic Ocean,2002-10-15,28.39
8992,World,Millimeters,Gulf Mexico,2002-10-15,126.95
8993,World,Millimeters,Mediterranean,2002-10-15,102.42
8994,World,Millimeters,North Pacific,2002-10-15,73.19
8995,World,Millimeters,North Sea,2002-10-15,-7.89
8996,World,Millimeters,Pacific Ocean,2002-10-15,19.52
8997,World,Millimeters,Sea Okhotsk,2002-10-15,9.21
8998,World,Millimeters,Southern Ocean,2002-10-15,-17.83
8999,World,Millimeters,Yellow Sea,2002-10-15,100.59
9000,World,Millimeters,Adriatic Sea,2002-10-16,136.29
9001,World,Millimeters,Adriatic Sea,2002-10-22,86.19
9002,World,Millimeters,Persian Gulf,2002-10-23,59.23
9003,World,Millimeters,Andaman Sea,2002-10-24,1.71
9004,World,Millimeters,Bay Bengal,2002-10-24,-30.56
9005,World,Millimeters,Gulf Mexico,2002-10-24,101.5
9006,World,Millimeters,Mediterranean,2002-10-24,104.28
9007,World,Millimeters,Sea Japan,2002-10-24,130.93
9008,World,Millimeters,Sea Okhotsk,2002-10-24,33.71
9009,World,Millimeters,South China,2002-10-24,26.97
9010,World,Millimeters,Andaman Sea,2002-10-24,-3.14
9011,World,Millimeters,Arabian Sea,2002-10-24,-47.46
9012,World,Millimeters,Baltic Sea,2002-10-24,-230.25
9013,World,Millimeters,Gulf Mexico,2002-10-24,94.55
9014,World,Millimeters,Mediterranean,2002-10-24,105.92
9015,World,Millimeters,South China,2002-10-24,29.2
9016,World,Millimeters,Arabian Sea,2002-10-25,-54.01
9017,World,Millimeters,Atlantic Ocean,2002-10-25,21.35
9018,World,Millimeters,Baltic Sea,2002-10-25,-233.5
9019,World,Millimeters,Bering Sea,2002-10-25,-7.58
9020,World,Millimeters,Caribbean Sea,2002-10-25,83.62
9021,World,Millimeters,Indian Ocean,2002-10-25,-9.62
9022,World,Millimeters,Indonesian,2002-10-25,-47.89
9023,World,Millimeters,Nino,2002-10-25,51.46
9024,World,Millimeters,North Atlantic,2002-10-25,52.09
9025,World,Millimeters,North Pacific,2002-10-25,83.97
9026,World,Millimeters,North Sea,2002-10-25,59.24
9027,World,Millimeters,Pacific Ocean,2002-10-25,31.2
9028,World,Millimeters,Persian Gulf,2002-10-25,23.23
9029,World,Millimeters,Southern Ocean,2002-10-25,-8.31
9030,World,Millimeters,Tropics,2002-10-25,21.31
9031,World,Millimeters,World,2002-10-25,21.06
9032,World,Millimeters,Yellow Sea,2002-10-25,120.21
9033,World,Millimeters,Atlantic Ocean,2002-10-25,26.49
9034,World,Millimeters,Bay Bengal,2002-10-25,-26.63
9035,World,Millimeters,Bering Sea,2002-10-25,-1.95
9036,World,Millimeters,Caribbean Sea,2002-10-25,104.12
9037,World,Millimeters,Indian Ocean,2002-10-25,-12.03
9038,World,Millimeters,Indonesian,2002-10-25,-51.89
9039,World,Millimeters,Nino,2002-10-25,56.37
9040,World,Millimeters,North Atlantic,2002-10-25,58.77
9041,World,Millimeters,North Pacific,2002-10-25,90.79
9042,World,Millimeters,North Sea,2002-10-25,87.31
9043,World,Millimeters,Pacific Ocean,2002-10-25,34.22
9044,World,Millimeters,Sea Japan,2002-10-25,124.75
9045,World,Millimeters,Sea Okhotsk,2002-10-25,53.11
9046,World,Millimeters,Southern Ocean,2002-10-25,-8.03
9047,World,Millimeters,Tropics,2002-10-25,25.36
9048,World,Millimeters,World,2002-10-25,23.85
9049,World,Millimeters,Yellow Sea,2002-10-25,122.49
9050,World,Millimeters,Adriatic Sea,2002-10-26,70.89
9051,World,Millimeters,Adriatic Sea,2002-11-02,73.99
9052,World,Millimeters,Bay Bengal,2002-11-03,-43.86
9053,World,Millimeters,Bering Sea,2002-11-03,-17.68
9054,World,Millimeters,Gulf Mexico,2002-11-03,80.8
9055,World,Millimeters,Indonesian,2002-11-03,-70.69
9056,World,Millimeters,Mediterranean,2002-11-03,65.58
9057,World,Millimeters,Sea Japan,2002-11-03,42.43
9058,World,Millimeters,Sea Okhotsk,2002-11-03,30.71
9059,World,Millimeters,South China,2002-11-03,79.67
9060,World,Millimeters,Bay Bengal,2002-11-03,-54.63
9061,World,Millimeters,Indonesian,2002-11-03,-58.59
9062,World,Millimeters,Mediterranean,2002-11-03,75.82
9063,World,Millimeters,Sea Japan,2002-11-03,58.15
9064,World,Millimeters,South China,2002-11-03,84.1
9065,World,Millimeters,Andaman Sea,2002-11-04,14.61
9066,World,Millimeters,Arabian Sea,2002-11-04,-51.11
9067,World,Millimeters,Atlantic Ocean,2002-11-04,20.35
9068,World,Millimeters,Baltic Sea,2002-11-04,-31.9
9069,World,Millimeters,Caribbean Sea,2002-11-04,70.32
9070,World,Millimeters,Indian Ocean,2002-11-04,-18.22
9071,World,Millimeters,Nino,2002-11-04,44.66
9072,World,Millimeters,North Atlantic,2002-11-04,49.49
9073,World,Millimeters,North Pacific,2002-11-04,50.37
9074,World,Millimeters,North Sea,2002-11-04,23.74
9075,World,Millimeters,Pacific Ocean,2002-11-04,21.8
9076,World,Millimeters,Persian Gulf,2002-11-04,-24.67
9077,World,Millimeters,Southern Ocean,2002-11-04,-12.91
9078,World,Millimeters,Tropics,2002-11-04,15.61
9079,World,Millimeters,World,2002-11-04,13.36
9080,World,Millimeters,Yellow Sea,2002-11-04,19.01
9081,World,Millimeters,Andaman Sea,2002-11-04,-27.14
9082,World,Millimeters,Arabian Sea,2002-11-04,-41.86
9083,World,Millimeters,Atlantic Ocean,2002-11-04,29.49
9084,World,Millimeters,Bering Sea,2002-11-04,-6.25
9085,World,Millimeters,Caribbean Sea,2002-11-04,77.52
9086,World,Millimeters,Gulf Mexico,2002-11-04,82.15
9087,World,Millimeters,Indian Ocean,2002-11-04,-12.23
9088,World,Millimeters,Nino,2002-11-04,53.27
9089,World,Millimeters,North Atlantic,2002-11-04,63.87
9090,World,Millimeters,North Pacific,2002-11-04,64.09
9091,World,Millimeters,North Sea,2002-11-04,31.61
9092,World,Millimeters,Pacific Ocean,2002-11-04,28.22
9093,World,Millimeters,Persian Gulf,2002-11-04,-16.37
9094,World,Millimeters,Sea Okhotsk,2002-11-04,35.41
9095,World,Millimeters,Southern Ocean,2002-11-04,-8.03
9096,World,Millimeters,Tropics,2002-11-04,22.66
9097,World,Millimeters,World,2002-11-04,20.75
9098,World,Millimeters,Yellow Sea,2002-11-04,37.19
9099,World,Millimeters,Adriatic Sea,2002-11-05,9.19
9100,World,Millimeters,Baltic Sea,2002-11-05,-39.75
9101,World,Millimeters,Adriatic Sea,2002-11-11,103.59
9102,World,Millimeters,Andaman Sea,2002-11-13,-32.39
9103,World,Millimeters,Arabian Sea,2002-11-13,-34.81
9104,World,Millimeters,Baltic Sea,2002-11-13,-152.5
9105,World,Millimeters,Bay Bengal,2002-11-13,-20.56
9106,World,Millimeters,Bering Sea,2002-11-13,-19.28
9107,World,Millimeters,Gulf Mexico,2002-11-13,54.0
9108,World,Millimeters,Indian Ocean,2002-11-13,-6.72
9109,World,Millimeters,Indonesian,2002-11-13,-66.29
9110,World,Millimeters,Mediterranean,2002-11-13,70.18
9111,World,Millimeters,Pacific Ocean,2002-11-13,26.9
9112,World,Millimeters,Persian Gulf,2002-11-13,68.13
9113,World,Millimeters,Sea Japan,2002-11-13,16.33
9114,World,Millimeters,Sea Okhotsk,2002-11-13,26.51
9115,World,Millimeters,South China,2002-11-13,46.27
9116,World,Millimeters,Southern Ocean,2002-11-13,-8.41
9117,World,Millimeters,Tropics,2002-11-13,15.51
9118,World,Millimeters,World,2002-11-13,13.56
9119,World,Millimeters,Arabian Sea,2002-11-13,-31.06
9120,World,Millimeters,Atlantic Ocean,2002-11-13,13.29
9121,World,Millimeters,Baltic Sea,2002-11-13,-141.25
9122,World,Millimeters,Bay Bengal,2002-11-13,-22.83
9123,World,Millimeters,Bering Sea,2002-11-13,-12.45
9124,World,Millimeters,Gulf Mexico,2002-11-13,54.25
9125,World,Millimeters,Indonesian,2002-11-13,-64.49
9126,World,Millimeters,Mediterranean,2002-11-13,81.42
9127,World,Millimeters,Nino,2002-11-13,48.87
9128,World,Millimeters,Pacific Ocean,2002-11-13,29.42
9129,World,Millimeters,Sea Japan,2002-11-13,13.15
9130,World,Millimeters,Sea Okhotsk,2002-11-13,33.01
9131,World,Millimeters,South China,2002-11-13,60.9
9132,World,Millimeters,Tropics,2002-11-13,20.76
9133,World,Millimeters,World,2002-11-13,19.45
9134,World,Millimeters,Adriatic Sea,2002-11-14,107.19
9135,World,Millimeters,Atlantic Ocean,2002-11-14,3.55
9136,World,Millimeters,Caribbean Sea,2002-11-14,59.52
9137,World,Millimeters,Nino,2002-11-14,40.86
9138,World,Millimeters,North Atlantic,2002-11-14,31.79
9139,World,Millimeters,North Pacific,2002-11-14,55.47
9140,World,Millimeters,North Sea,2002-11-14,-28.36
9141,World,Millimeters,Yellow Sea,2002-11-14,25.51
9142,World,Millimeters,Andaman Sea,2002-11-14,-31.64
9143,World,Millimeters,Caribbean Sea,2002-11-14,60.82
9144,World,Millimeters,Indian Ocean,2002-11-14,2.27
9145,World,Millimeters,North Atlantic,2002-11-14,46.17
9146,World,Millimeters,North Pacific,2002-11-14,62.59
9147,World,Millimeters,North Sea,2002-11-14,-32.79
9148,World,Millimeters,Persian Gulf,2002-11-14,91.73
9149,World,Millimeters,Southern Ocean,2002-11-14,-4.03
9150,World,Millimeters,Yellow Sea,2002-11-14,38.49
9151,World,Millimeters,Andaman Sea,2002-11-21,-12.99
9152,World,Millimeters,Gulf Mexico,2002-11-22,11.2
9153,World,Millimeters,Sea Japan,2002-11-22,31.93
9154,World,Millimeters,Sea Okhotsk,2002-11-22,24.41
9155,World,Millimeters,Arabian Sea,2002-11-23,-18.71
9156,World,Millimeters,Atlantic Ocean,2002-11-23,4.95
9157,World,Millimeters,Baltic Sea,2002-11-23,-111.8
9158,World,Millimeters,Bay Bengal,2002-11-23,-45.96
9159,World,Millimeters,Bering Sea,2002-11-23,-13.48
9160,World,Millimeters,Caribbean Sea,2002-11-23,42.22
9161,World,Millimeters,Indian Ocean,2002-11-23,10.28
9162,World,Millimeters,Indonesian,2002-11-23,-62.59
9163,World,Millimeters,Mediterranean,2002-11-23,139.08
9164,World,Millimeters,Nino,2002-11-23,37.76
9165,World,Millimeters,North Atlantic,2002-11-23,27.59
9166,World,Millimeters,North Pacific,2002-11-23,49.97
9167,World,Millimeters,North Sea,2002-11-23,-71.76
9168,World,Millimeters,Pacific Ocean,2002-11-23,24.4
9169,World,Millimeters,Persian Gulf,2002-11-23,18.23
9170,World,Millimeters,South China,2002-11-23,87.57
9171,World,Millimeters,Southern Ocean,2002-11-23,5.49
9172,World,Millimeters,Tropics,2002-11-23,14.61
9173,World,Millimeters,World,2002-11-23,16.86
9174,World,Millimeters,Yellow Sea,2002-11-23,47.91
9175,World,Millimeters,Bay Bengal,2002-11-23,-52.33
9176,World,Millimeters,Bering Sea,2002-11-23,-8.15
9177,World,Millimeters,Gulf Mexico,2002-11-23,-3.55
9178,World,Millimeters,Indonesian,2002-11-23,-73.79
9179,World,Millimeters,Mediterranean,2002-11-23,136.12
9180,World,Millimeters,Persian Gulf,2002-11-23,72.43
9181,World,Millimeters,Sea Japan,2002-11-23,35.35
9182,World,Millimeters,Sea Okhotsk,2002-11-23,48.11
9183,World,Millimeters,South China,2002-11-23,93.1
9184,World,Millimeters,Adriatic Sea,2002-11-24,210.79
9185,World,Millimeters,Adriatic Sea,2002-11-24,163.89
9186,World,Millimeters,Andaman Sea,2002-11-24,18.66
9187,World,Millimeters,Arabian Sea,2002-11-24,-37.76
9188,World,Millimeters,Atlantic Ocean,2002-11-24,7.69
9189,World,Millimeters,Baltic Sea,2002-11-24,-118.05
9190,World,Millimeters,Caribbean Sea,2002-11-24,47.82
9191,World,Millimeters,Indian Ocean,2002-11-24,13.57
9192,World,Millimeters,Nino,2002-11-24,34.87
9193,World,Millimeters,North Atlantic,2002-11-24,32.67
9194,World,Millimeters,North Pacific,2002-11-24,44.99
9195,World,Millimeters,North Sea,2002-11-24,-29.09
9196,World,Millimeters,Pacific Ocean,2002-11-24,25.52
9197,World,Millimeters,Southern Ocean,2002-11-24,11.37
9198,World,Millimeters,Tropics,2002-11-24,14.76
9199,World,Millimeters,World,2002-11-24,18.55
9200,World,Millimeters,Yellow Sea,2002-11-24,66.79
9201,World,Millimeters,Adriatic Sea,2002-12-02,149.19
9202,World,Millimeters,Baltic Sea,2002-12-02,-113.95
9203,World,Millimeters,Andaman Sea,2002-12-03,44.81
9204,World,Millimeters,Arabian Sea,2002-12-03,-34.81
9205,World,Millimeters,Atlantic Ocean,2002-12-03,15.15
9206,World,Millimeters,Baltic Sea,2002-12-03,-109.3
9207,World,Millimeters,Bay Bengal,2002-12-03,-53.36
9208,World,Millimeters,Bering Sea,2002-12-03,43.72
9209,World,Millimeters,Gulf Mexico,2002-12-03,7.0
9210,World,Millimeters,Indian Ocean,2002-12-03,-3.82
9211,World,Millimeters,Indonesian,2002-12-03,-30.69
9212,World,Millimeters,Mediterranean,2002-12-03,85.28
9213,World,Millimeters,Nino,2002-12-03,29.96
9214,World,Millimeters,North Atlantic,2002-12-03,31.99
9215,World,Millimeters,North Pacific,2002-12-03,42.27
9216,World,Millimeters,North Sea,2002-12-03,-64.06
9217,World,Millimeters,Pacific Ocean,2002-12-03,20.2
9218,World,Millimeters,Persian Gulf,2002-12-03,29.63
9219,World,Millimeters,Sea Japan,2002-12-03,54.43
9220,World,Millimeters,Sea Okhotsk,2002-12-03,55.21
9221,World,Millimeters,South China,2002-12-03,55.67
9222,World,Millimeters,Southern Ocean,2002-12-03,4.89
9223,World,Millimeters,Tropics,2002-12-03,13.11
9224,World,Millimeters,World,2002-12-03,15.06
9225,World,Millimeters,Andaman Sea,2002-12-03,33.56
9226,World,Millimeters,Arabian Sea,2002-12-03,-60.86
9227,World,Millimeters,Atlantic Ocean,2002-12-03,21.99
9228,World,Millimeters,Bay Bengal,2002-12-03,-55.43
9229,World,Millimeters,Bering Sea,2002-12-03,42.05
9230,World,Millimeters,Caribbean Sea,2002-12-03,46.42
9231,World,Millimeters,Gulf Mexico,2002-12-03,6.05
9232,World,Millimeters,Indian Ocean,2002-12-03,1.47
9233,World,Millimeters,Indonesian,2002-12-03,-38.39
9234,World,Millimeters,Mediterranean,2002-12-03,76.02
9235,World,Millimeters,Nino,2002-12-03,29.07
9236,World,Millimeters,North Atlantic,2002-12-03,36.47
9237,World,Millimeters,North Pacific,2002-12-03,41.09
9238,World,Millimeters,Pacific Ocean,2002-12-03,21.82
9239,World,Millimeters,Sea Japan,2002-12-03,39.25
9240,World,Millimeters,Sea Okhotsk,2002-12-03,50.91
9241,World,Millimeters,South China,2002-12-03,49.1
9242,World,Millimeters,Southern Ocean,2002-12-03,13.17
9243,World,Millimeters,Tropics,2002-12-03,13.26
9244,World,Millimeters,World,2002-12-03,17.75
9245,World,Millimeters,Yellow Sea,2002-12-03,53.29
9246,World,Millimeters,Adriatic Sea,2002-12-04,123.89
9247,World,Millimeters,Caribbean Sea,2002-12-04,53.72
9248,World,Millimeters,Yellow Sea,2002-12-04,48.41
9249,World,Millimeters,North Sea,2002-12-04,-44.39
9250,World,Millimeters,Persian Gulf,2002-12-04,70.03
9251,World,Millimeters,Adriatic Sea,2002-12-12,93.79
9252,World,Millimeters,Bay Bengal,2002-12-12,-33.93
9253,World,Millimeters,Gulf Mexico,2002-12-12,7.65
9254,World,Millimeters,Andaman Sea,2002-12-13,10.71
9255,World,Millimeters,Arabian Sea,2002-12-13,-8.61
9256,World,Millimeters,Atlantic Ocean,2002-12-13,15.95
9257,World,Millimeters,Baltic Sea,2002-12-13,-267.1
9258,World,Millimeters,Bay Bengal,2002-12-13,-28.76
9259,World,Millimeters,Bering Sea,2002-12-13,23.72
9260,World,Millimeters,Caribbean Sea,2002-12-13,47.02
9261,World,Millimeters,Gulf Mexico,2002-12-13,3.8
9262,World,Millimeters,Indian Ocean,2002-12-13,10.68
9263,World,Millimeters,Indonesian,2002-12-13,-23.59
9264,World,Millimeters,Mediterranean,2002-12-13,69.68
9265,World,Millimeters,Nino,2002-12-13,31.86
9266,World,Millimeters,North Atlantic,2002-12-13,23.09
9267,World,Millimeters,North Pacific,2002-12-13,32.77
9268,World,Millimeters,North Sea,2002-12-13,2.84
9269,World,Millimeters,Pacific Ocean,2002-12-13,12.7
9270,World,Millimeters,Persian Gulf,2002-12-13,14.93
9271,World,Millimeters,Sea Japan,2002-12-13,38.33
9272,World,Millimeters,Sea Okhotsk,2002-12-13,20.71
9273,World,Millimeters,South China,2002-12-13,109.07
9274,World,Millimeters,Southern Ocean,2002-12-13,2.59
9275,World,Millimeters,Tropics,2002-12-13,15.81
9276,World,Millimeters,World,2002-12-13,14.16
9277,World,Millimeters,Andaman Sea,2002-12-13,25.36
9278,World,Millimeters,Arabian Sea,2002-12-13,-14.56
9279,World,Millimeters,Atlantic Ocean,2002-12-13,21.39
9280,World,Millimeters,Baltic Sea,2002-12-13,-274.45
9281,World,Millimeters,Bering Sea,2002-12-13,27.55
9282,World,Millimeters,Caribbean Sea,2002-12-13,50.32
9283,World,Millimeters,Indian Ocean,2002-12-13,15.67
9284,World,Millimeters,Indonesian,2002-12-13,-26.99
9285,World,Millimeters,Mediterranean,2002-12-13,54.82
9286,World,Millimeters,Nino,2002-12-13,34.47
9287,World,Millimeters,North Atlantic,2002-12-13,27.17
9288,World,Millimeters,North Pacific,2002-12-13,35.29
9289,World,Millimeters,Pacific Ocean,2002-12-13,15.52
9290,World,Millimeters,Sea Japan,2002-12-13,42.15
9291,World,Millimeters,Sea Okhotsk,2002-12-13,24.31
9292,World,Millimeters,South China,2002-12-13,108.6
9293,World,Millimeters,Southern Ocean,2002-12-13,7.97
9294,World,Millimeters,Tropics,2002-12-13,18.16
9295,World,Millimeters,World,2002-12-13,17.55
9296,World,Millimeters,Yellow Sea,2002-12-13,5.39
9297,World,Millimeters,Yellow Sea,2002-12-14,-2.19
9298,World,Millimeters,North Sea,2002-12-14,12.41
9299,World,Millimeters,Persian Gulf,2002-12-14,-20.87
9300,World,Millimeters,Adriatic Sea,2002-12-15,119.99
9301,World,Millimeters,Adriatic Sea,2002-12-22,79.89
9302,World,Millimeters,South China,2002-12-22,61.9
9303,World,Millimeters,Andaman Sea,2002-12-23,-23.89
9304,World,Millimeters,Arabian Sea,2002-12-23,-0.31
9305,World,Millimeters,Atlantic Ocean,2002-12-23,6.15
9306,World,Millimeters,Baltic Sea,2002-12-23,-301.6
9307,World,Millimeters,Bay Bengal,2002-12-23,-21.66
9308,World,Millimeters,Bering Sea,2002-12-23,20.52
9309,World,Millimeters,Gulf Mexico,2002-12-23,-26.7
9310,World,Millimeters,Indian Ocean,2002-12-23,26.28
9311,World,Millimeters,Indonesian,2002-12-23,-28.19
9312,World,Millimeters,Mediterranean,2002-12-23,54.48
9313,World,Millimeters,Nino,2002-12-23,22.06
9314,World,Millimeters,North Atlantic,2002-12-23,13.09
9315,World,Millimeters,North Pacific,2002-12-23,17.47
