country_code,latitude,longitude,Country,Country_y,ISO3,Unit,Year,Temp(C),Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area,Country Code,Population
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2004,0.585,6993.9236,61964.416,96.0485913950783,96.0485920397698,110950.0,55.8489553853087,COL,41648268
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2005,0.681,6972.1656,61771.645,95.7497855500196,95.7497853321249,110950.0,55.6752095538531,COL,42220940
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2006,0.531,6950.4075,61578.874,95.450978331646,95.4509786244801,110950.0,55.5014637223975,COL,42772910
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2007,0.641,6928.6494,61386.103,95.1521711132725,95.1521719168352,110950.0,55.3277178909419,COL,43306582
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2008,0.385,6906.8914,61193.332,94.8533652682138,94.8533652091903,110950.0,55.1539720594863,COL,43815313
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2009,0.856,6885.1333,61000.561,94.5545580498402,94.5545585015454,110950.0,54.9802262280306,COL,44313917
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2010,1.037,6863.3753,60807.79,94.2557522047815,94.2557517939005,110950.0,54.806480396575,COL,44816108
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2011,0.467,6848.18,60673.164,94.0470728933824,94.0470733525198,110950.0,54.6851410545291,COL,45308899
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2012,0.668,6832.9848,60538.538,93.8383949552982,93.8383949111391,110950.0,54.5638017124831,COL,45782417
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2013,0.834,6817.7895,60403.912,93.6297156438991,93.6297164697583,110950.0,54.4424623704371,COL,46237930
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2014,0.854,6802.5943,60269.286,93.4210377058149,93.4210380283776,110950.0,54.3211230283912,COL,46677947
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2015,1.249,6787.3991,60134.66,93.2123597677307,93.2123595869969,110950.0,54.1997836863452,COL,47119728
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2016,1.08,6767.6276,59959.49,92.9408348221668,92.9408354937559,110950.0,54.0419017575484,COL,47625955
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2017,0.82,6742.8278,59739.77,92.6002554860014,92.6002562063956,110950.0,53.8438666065795,COL,48351671
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2018,1.137,6720.334,59540.48,92.2913447902766,92.2913446545204,110950.0,53.6642451554754,COL,49276961
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2019,1.397,6697.8412,59341.2,91.9824478277002,91.9824486032498,110950.0,53.4846327174403,COL,50187406
CO,4.570868,-74.297333,Colombia,Colombia,COL,Degree Celsius,2020,1.583,6675.3474,59141.91,91.6735371319753,91.6735370513745,110950.0,53.3050112663362,COL,50930662
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,1992,0.498,359.2731,2897.364,100.0,100.0,5106.0,56.7443008225617,CRI,3321939
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,1993,0.308,358.6509,2892.346,99.826816981288,99.8268080917689,5106.0,56.6460242851547,CRI,3405372
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,1994,0.514,358.0287,2887.328,99.6536339625761,99.6536161835379,5106.0,56.5477477477477,CRI,3489152
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,1995,0.633,357.4064,2882.31,99.4804231098849,99.4804242753068,5106.0,56.4494712103408,CRI,3572856
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,1996,-0.021,356.7842,2877.292,99.307240091173,99.3072323670757,5106.0,56.3511946729338,CRI,3656234
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,1997,0.862,356.162,2872.274,99.134057072461,99.1340404588447,5106.0,56.2529181355268,CRI,3739421
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,1998,1.139,355.5397,2867.256,98.9608462197699,98.9608485506136,5106.0,56.1546415981199,CRI,3821421
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,1999,-0.174,354.9175,2862.238,98.7876632010579,98.7876566423825,5106.0,56.0563650607129,CRI,3901430
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2000,-0.017,354.2953,2857.22,98.614480182346,98.6144647341515,5106.0,55.9580885233059,CRI,3979193
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2001,0.608,354.4686,2858.618,98.6627164683356,98.6627154889755,5106.0,55.9854680767724,CRI,4053222
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2002,0.894,354.642,2860.016,98.7109805883046,98.7109662437995,5106.0,56.0128476302389,CRI,4122623
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2003,0.864,354.8153,2861.414,98.7592168742942,98.7592169986236,5106.0,56.0402271837054,CRI,4188610
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2004,0.796,354.9887,2862.812,98.8074809942631,98.8074677534476,5106.0,56.067606737172,CRI,4252800
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2005,0.584,355.162,2864.21,98.8557172802528,98.8557185082717,5106.0,56.0949862906385,CRI,4315887
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2006,0.775,355.3354,2865.608,98.9039814002217,98.9039692630957,5106.0,56.122365844105,CRI,4378172
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2007,0.75,355.5087,2867.006,98.9522176862114,98.9522200179197,5106.0,56.1497453975715,CRI,4440019
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2008,0.349,355.6821,2868.404,99.0004818061803,99.0004707727438,5106.0,56.177124951038,CRI,4501921
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2009,1.052,355.8554,2869.802,99.04871809217,99.0487215275678,5106.0,56.2045045045045,CRI,4563127
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2010,0.989,356.0288,2871.2,99.0969822121389,99.0969722823918,5106.0,56.231884057971,CRI,4622252
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2011,0.564,358.0582,2887.566,99.6618449864462,99.6618305466624,5106.0,56.5524089306698,CRI,4679926
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2012,,360.0876,2903.932,100.226707760754,100.226688810933,5106.0,56.8729338033686,CRI,4736593
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2013,,362.117,2920.298,100.791570535061,100.791547075204,5106.0,57.1934586760674,CRI,4791535
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2014,,364.1463,2936.664,101.356405475389,101.356405339474,5106.0,57.5139835487662,CRI,4844288
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2015,,366.1757,2953.03,101.921268249696,101.921263603745,5106.0,57.8345084214649,CRI,4895242
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2016,,368.2056,2969.4,102.4862701939,102.486259924538,5106.0,58.1551116333725,CRI,4945205
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2017,,370.2355,2985.77,103.051272138103,103.051256245332,5106.0,58.4757148452801,CRI,4993842
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2018,,372.2641,3002.13,103.615912240577,103.615907424818,5106.0,58.7961222091657,CRI,5040734
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2019,,374.294,3018.5,104.18091418478,104.180903745612,5106.0,59.1167254210732,CRI,5084532
CR,9.748917,-83.753428,Costa Rica,Costa Rica,CRI,Degree Celsius,2020,,376.3239,3034.87,104.745916128984,104.745900066405,5106.0,59.4373286329808,CRI,5123105
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,1992,0.608,141.5474,2133.4,100.0,100.0,10740.0,19.8640595903166,CUB,10783748
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,1993,0.639,144.4998,2171.1,102.085803059611,101.767132277116,10740.0,20.2150837988827,CUB,10840934
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,1994,1.016,147.4521,2208.8,104.17153547151,103.534264554233,10740.0,20.5661080074488,CUB,10887207
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,1995,1.222,150.4044,2246.5,106.257267883409,105.301396831349,10740.0,20.9171322160149,CUB,10926703
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,1996,0.627,153.3567,2284.2,108.343000295307,107.068529108465,10740.0,21.268156424581,CUB,10963031
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,1997,1.031,156.3091,2321.9,110.428803354919,108.835661385582,10740.0,21.6191806331471,CUB,10998129
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,1998,1.191,159.2614,2359.6,112.514535766817,110.602793662698,10740.0,21.9702048417132,CUB,11033758
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,1999,0.806,162.2137,2397.3,114.600268178716,112.369925939814,10740.0,22.3212290502793,CUB,11070094
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2000,0.508,165.1661,2435.0,116.686071238327,114.137058216931,10740.0,22.6722532588454,CUB,11105791
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2001,0.535,167.9625,2484.7,118.661663866662,116.466672916471,10740.0,23.135009310987,CUB,11139127
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2002,0.945,170.759,2534.4,120.63732714271,118.796287616012,10639.0,23.8217877620077,CUB,11170051
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2003,1.089,173.5555,2584.1,122.612990418757,121.125902315553,10640.0,24.2866541353383,CUB,11199217
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2004,0.872,176.352,2633.8,124.588653694805,123.455517015093,10641.0,24.7514331359835,CUB,11225294
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2005,0.787,179.1484,2683.5,126.56424632314,125.785131714634,10644.0,25.2113866967306,CUB,11246114
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2006,0.914,181.9449,2733.2,128.539909599187,128.114746414175,10643.0,25.68072911773,CUB,11260630
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2007,0.902,184.7414,2782.9,130.515572875235,130.444361113715,10644.0,26.1452461480646,CUB,11269887
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2008,0.642,187.5379,2832.6,132.491236151282,132.773975813256,10644.0,26.6121758737317,CUB,11276609
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2009,0.93,190.3344,2882.3,134.46689942733,135.103590512796,10644.0,27.0791055993987,CUB,11283185
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2010,0.957,193.1308,2932.0,136.442492055665,137.433205212337,10644.0,27.5460353250658,CUB,11290417
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2011,0.538,196.5972,2982.4,138.891424356788,139.795631386519,10686.3,27.9086306766608,CUB,11298710
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2012,0.611,200.0635,3032.8,141.340286010199,142.158057560701,10664.9,28.4372099128918,CUB,11309290
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2013,0.885,203.5298,3083.2,143.78914766361,144.520483734883,10422.0,29.5835732105162,CUB,11321579
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2014,1.144,206.9961,3133.6,146.23800931702,146.882909909065,10402.0,30.1249759661604,CUB,11332026
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2015,1.439,210.4624,3184.0,148.686870970431,149.245336083247,10410.0,30.5859750240154,CUB,11339894
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2016,1.37,214.3921,3241.0,151.463114122902,151.917127589763,10404.0,31.1514801999231,CUB,11342012
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2017,1.275,214.6204,3242.0,151.624402850211,151.964001124965,10380.0,31.233140655106,CUB,11336405
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2018,1.177,214.6204,3242.0,151.624402850211,151.964001124965,10380.0,31.233140655106,CUB,11328244
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2019,1.634,214.6204,3242.0,151.624402850211,151.964001124965,10380.0,31.233140655106,CUB,11316697
CU,21.521757,-77.781167,Cuba,Cuba,CUB,Degree Celsius,2020,1.722,214.6204,3242.0,151.624402850211,151.964001124965,10380.0,31.233140655106,CUB,11300698
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,1992,-0.928,2.7107,163.21,100.0,100.0,924.0,17.6634199134199,CYP,810431
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,1993,-0.421,2.7297,164.26,100.700925960084,100.643342932418,924.0,17.7770562770563,CYP,825986
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,1994,1.047,2.7487,165.31,101.401851920168,101.286685864837,924.0,17.8906926406926,CYP,844444
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,1995,0.058,2.7676,166.36,102.099088796252,101.930028797255,924.0,18.004329004329,CYP,862418
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,1996,0.253,2.7866,167.41,102.800014756336,102.573371729673,924.0,18.1179653679654,CYP,880058
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,1997,0.008,2.8056,168.46,103.50094071642,103.216714662092,924.0,18.2316017316017,CYP,897471
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,1998,0.961,2.8245,169.51,104.198177592504,103.86005759451,924.0,18.3452380952381,CYP,914660
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,1999,1.079,2.8435,170.56,104.899103552588,104.503400526929,924.0,18.4588744588745,CYP,931600
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2000,0.618,2.8625,171.61,105.600029512672,105.146743459347,924.0,18.5725108225108,CYP,948237
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2001,1.161,2.9343,171.733,108.24879182499,105.222106488573,924.0,18.5858225108225,CYP,964830
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2002,0.836,3.0062,171.856,110.901243221308,105.297469517799,924.0,18.5991341991342,CYP,982194
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2003,0.585,3.0781,171.979,113.553694617626,105.372832547025,924.0,18.6124458874459,CYP,1000350
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2004,0.614,3.15,172.102,116.206146013945,105.448195576251,924.0,18.6257575757576,CYP,1018684
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2005,0.335,3.2218,172.225,118.854908326263,105.523558605478,924.0,18.6390692640693,CYP,1037062
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2006,0.622,3.2937,172.348,121.507359722581,105.598921634704,924.0,18.652380952381,CYP,1055438
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2007,0.814,3.3656,172.471,124.159811118899,105.67428466393,924.0,18.6656926406926,CYP,1073873
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2008,1.031,3.4375,172.594,126.812262515217,105.749647693156,924.0,18.6790043290043,CYP,1092390
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2009,0.983,3.5094,172.717,129.464713911536,105.825010722382,924.0,18.692316017316,CYP,1110974
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2010,2.03,3.5812,172.84,132.113476223854,105.900373751608,924.0,18.7056277056277,CYP,1129686
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2011,0.715,3.6678,172.814,135.308222968237,105.884443355187,924.0,18.7028138528139,CYP,1145086
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2012,0.97,3.7543,172.788,138.49928062862,105.868512958765,924.0,18.7,CYP,1156556
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2013,1.238,3.8408,172.762,141.690338289003,105.852582562343,924.0,18.6971861471861,CYP,1166968
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2014,1.048,3.9273,172.736,144.881395949386,105.836652165921,924.0,18.6943722943723,CYP,1176995
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2015,1.139,4.0138,172.71,148.072453609769,105.820721769499,924.0,18.6915584415584,CYP,1187280
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2016,1.493,4.0805,172.61,150.533072638064,105.759451014031,924.0,18.6807359307359,CYP,1197881
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2017,0.776,4.1473,172.59,152.99738075036,105.747196862937,924.0,18.6785714285714,CYP,1208523
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2018,2.119,4.2176,172.57,155.590806802671,105.734942711844,924.0,18.6764069264069,CYP,1218831
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2019,1.524,4.2827,172.55,157.992400486959,105.72268856075,924.0,18.6742424242424,CYP,1228836
CY,35.126413,33.429859,Cyprus,Cyprus,CYP,Degree Celsius,2020,1.668,4.3529,172.53,160.58213745527,105.710434409656,924.0,18.6720779220779,CYP,1237537
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,1992,1.228,904.8522,11310.8,100.0,100.0,34913.0,32.3971013662533,DEU,80624598
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,1993,0.31,921.5503,11316.2,101.845395303233,100.047741981115,34912.0,32.413496791934,DEU,81156363
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,1994,1.625,938.2483,11321.6,103.690779554937,100.095483962231,34911.0,32.4298931568846,DEU,81438348
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,1995,1.307,954.9464,11327.0,105.53617485817,100.143225943346,34910.0,32.4462904611859,DEU,81678051
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,1996,-0.699,971.6445,11332.4,107.381570161403,100.190967924462,34909.0,32.4626887049185,DEU,81914831
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,1997,0.558,988.3426,11337.8,109.226965464636,100.238709905577,34905.0,32.4818793869073,DEU,82034771
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,1998,1.153,1005.0407,11343.2,111.072360767869,100.286451886692,34902.0,32.500143258266,DEU,82047195
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,1999,1.367,1021.7388,11348.6,112.917756071102,100.334193867808,34898.0,32.5193420826408,DEU,82100243
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2000,1.764,1038.4368,11354.0,114.763140322806,100.381935848923,34895.0,32.5376128385155,DEU,82211508
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2001,1.292,1046.1275,11359.5,115.613080235645,100.4305619408,34890.0,32.5580395528805,DEU,82349925
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2002,1.491,1053.8182,11365.0,116.463020148484,100.479188032677,34886.0,32.5775382674999,DEU,82488495
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2003,1.258,1061.5089,11370.5,117.312960061323,100.527814124554,34881.0,32.5979759754594,DEU,82534176
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2004,0.998,1069.1996,11376.0,118.162899974162,100.57644021643,34877.0,32.6174843019755,DEU,82516260
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2005,1.025,1076.8903,11381.5,119.012839887,100.625066308307,34876.0,32.6341897006537,DEU,82469422
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2006,1.254,1084.581,11387.0,119.862779799839,100.673692400184,34872.0,32.653704978206,DEU,82376451
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2007,2.088,1092.2717,11392.5,120.712719712678,100.722318492061,34867.0,32.6741618148966,DEU,82266372
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2008,1.542,1099.9624,11398.0,121.562659625517,100.770944583937,34863.0,32.6936867165763,DEU,82110097
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2009,1.282,1107.6531,11403.5,122.412599538356,100.819570675814,34861.0,32.7113393190098,DEU,81902307
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2010,0.196,1115.3438,11409.0,123.262539451194,100.868196767691,34857.0,32.7308718478354,DEU,81776930
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2011,1.121,1125.9992,11411.0,124.440124033516,100.885878982919,34856.0,32.7375487720909,DEU,80274983
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2012,1.349,1136.6545,11413.0,125.617697564309,100.903561198147,34854.0,32.7451655477133,DEU,80425823
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2013,0.583,1147.3098,11415.0,126.795271095103,100.921243413375,34888.0,32.7189864709929,DEU,80645605
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2014,2.519,1157.9651,11417.0,127.972844625896,100.938925628603,34890.0,32.7228432215535,DEU,80982500
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2015,1.674,1168.6205,11419.0,129.150429208218,100.956607843831,34886.0,32.7323281545606,DEU,81686611
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2016,1.988,1179.3543,11419.0,130.33667818899,100.956607843831,34936.0,32.685482024273,DEU,82348669
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2017,1.653,1189.974,11419.0,131.510317375589,100.956607843831,34937.0,32.6845464693591,DEU,82657002
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2018,2.393,1200.5937,11419.0,132.683956562188,100.956607843831,34938.0,32.6836109680005,DEU,82905782
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2019,2.332,1211.3275,11419.0,133.87020554296,100.956607843831,34939.0,32.6826755201923,DEU,83092962
DE,51.165691,10.451526,Germany,Germany,DEU,Degree Celsius,2020,2.516,1221.9472,11419.0,135.043844729559,100.956607843831,34939.0,32.6826755201923,DEU,83160871
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,1992,0.434,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,623197
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,1993,0.303,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,611231
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,1994,0.275,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,623477
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,1995,0.659,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,629619
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,1996,0.775,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,644649
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,1997,0.663,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,667786
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,1998,1.004,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,694920
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,1999,0.409,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,719371
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2000,0.834,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,742033
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2001,0.811,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,765490
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2002,1.363,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,789129
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2003,1.468,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,806411
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2004,0.953,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,818373
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2005,1.206,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,830861
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2006,0.889,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,846947
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2007,0.864,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,865196
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2008,0.302,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,882886
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2009,1.404,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,901103
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2010,1.037,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,919199
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2011,0.902,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,936811
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2012,,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,954297
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2013,1.23,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,971753
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2014,1.093,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,989087
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2015,1.586,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,1006259
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2016,1.349,0.3018,5.6,100.0,100.0,2318.0,0.241587575496117,DJI,1023261
DJ,11.825138,42.590275,Djibouti,Djibouti,DJI,Degree Celsius,2017,1.811,0.3019,5.61,100.033134526176,100.178571428571,2318.0,0.242018981880932,DJI,1040233
