Country,Year,disaster
Portugal,1984,0.0
Portugal,1984,0.0
Portugal,1984,0.0
Portugal,1984,0.0
Portugal,1984,0.0
Qatar,1984,0.0
Qatar,1984,0.0
Romania,1984,0.0
Romania,1984,0.0
Romania,1984,1.0
Romania,1984,0.0
Romania,1984,0.0
Romania,1984,1.0
Russian Federation,1984,0.0
Russian Federation,1984,0.0
Russian Federation,1984,0.0
Russian Federation,1984,0.0
Russian Federation,1984,0.0
Russian Federation,1984,0.0
Russian Federation,1984,0.0
Rwanda,1984,1.0
Rwanda,1984,0.0
Rwanda,1984,0.0
Rwanda,1984,0.0
Rwanda,1984,1.0
Saint Barthélemy,1984,0.0
Saint Barthélemy,1984,0.0
Saint Helena,1984,0.0
Saint Helena,1984,0.0
Saint Martin (French Part),1984,0.0
Saint Martin (French Part),1984,0.0
Samoa,1984,0.0
Samoa,1984,0.0
Samoa,1984,0.0
Samoa,1984,0.0
Samoa,1984,0.0
"São Tomé and Príncipe, Dem. Rep. of",1984,0.0
"São Tomé and Príncipe, Dem. Rep. of",1984,0.0
"São Tomé and Príncipe, Dem. Rep. of",1984,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1984,0.0
Senegal,1984,0.0
Senegal,1984,0.0
Senegal,1984,0.0
Senegal,1984,0.0
Serbia and Montenegro,1984,0.0
Serbia and Montenegro,1984,0.0
Serbia and Montenegro,1984,0.0
Serbia and Montenegro,1984,0.0
Serbia and Montenegro,1984,0.0
"Serbia, Rep. of",1984,0.0
"Serbia, Rep. of",1984,0.0
"Serbia, Rep. of",1984,0.0
Seychelles,1984,0.0
Seychelles,1984,0.0
Seychelles,1984,0.0
Sierra Leone,1984,0.0
Sierra Leone,1984,0.0
Sierra Leone,1984,1.0
Sierra Leone,1984,1.0
Sierra Leone,1984,0.0
"Sint Maarten, Kingdom of the Netherlands",1984,0.0
"Sint Maarten, Kingdom of the Netherlands",1984,0.0
Slovak Rep.,1984,0.0
Slovak Rep.,1984,0.0
Slovak Rep.,1984,0.0
Slovak Rep.,1984,0.0
Slovak Rep.,1984,0.0
"Slovenia, Rep. of",1984,0.0
"Slovenia, Rep. of",1984,0.0
"Slovenia, Rep. of",1984,0.0
"Slovenia, Rep. of",1984,0.0
Solomon Islands,1984,0.0
Solomon Islands,1984,0.0
Solomon Islands,1984,0.0
Solomon Islands,1984,0.0
Somalia,1984,0.0
Somalia,1984,0.0
Somalia,1984,0.0
Somalia,1984,0.0
South Africa,1984,0.0
South Africa,1984,0.0
South Africa,1984,0.0
South Africa,1984,0.0
South Africa,1984,2.0
South Africa,1984,2.0
South Africa,1984,0.0
"South Sudan, Rep. of",1984,0.0
"South Sudan, Rep. of",1984,0.0
"South Sudan, Rep. of",1984,0.0
"South Sudan, Rep. of",1984,0.0
Soviet Union (former),1984,2.0
Soviet Union (former),1984,0.0
Soviet Union (former),1984,1.0
Soviet Union (former),1984,3.0
Soviet Union (former),1984,0.0
Spain,1984,0.0
Spain,1984,0.0
Spain,1984,0.0
Spain,1984,0.0
Spain,1984,2.0
Spain,1984,3.0
Spain,1984,1.0
Sri Lanka,1984,0.0
Sri Lanka,1984,4.0
Sri Lanka,1984,0.0
Sri Lanka,1984,0.0
Sri Lanka,1984,4.0
St. Kitts and Nevis,1984,0.0
St. Kitts and Nevis,1984,1.0
St. Kitts and Nevis,1984,1.0
St. Lucia,1984,0.0
St. Lucia,1984,0.0
St. Lucia,1984,0.0
St. Lucia,1984,0.0
St. Lucia,1984,0.0
St. Vincent and the Grenadines,1984,0.0
St. Vincent and the Grenadines,1984,0.0
St. Vincent and the Grenadines,1984,0.0
St. Vincent and the Grenadines,1984,0.0
Sudan,1984,0.0
Sudan,1984,0.0
Sudan,1984,0.0
Sudan,1984,0.0
Sudan,1984,0.0
Sudan,1984,0.0
Suriname,1984,0.0
Suriname,1984,0.0
Sweden,1984,0.0
Sweden,1984,0.0
Sweden,1984,0.0
Sweden,1984,0.0
Sweden,1984,0.0
Switzerland,1984,0.0
Switzerland,1984,0.0
Switzerland,1984,0.0
Switzerland,1984,1.0
Switzerland,1984,1.0
Syrian Arab Rep.,1984,0.0
Syrian Arab Rep.,1984,0.0
Syrian Arab Rep.,1984,0.0
Syrian Arab Rep.,1984,0.0
Syrian Arab Rep.,1984,0.0
Syrian Arab Rep.,1984,0.0
Taiwan Province of China,1984,0.0
Taiwan Province of China,1984,1.0
Taiwan Province of China,1984,0.0
Taiwan Province of China,1984,0.0
Taiwan Province of China,1984,1.0
"Tajikistan, Rep. of",1984,0.0
"Tajikistan, Rep. of",1984,0.0
"Tajikistan, Rep. of",1984,0.0
"Tajikistan, Rep. of",1984,0.0
"Tajikistan, Rep. of",1984,0.0
"Tajikistan, Rep. of",1984,0.0
"Tanzania, United Rep. of",1984,1.0
"Tanzania, United Rep. of",1984,0.0
"Tanzania, United Rep. of",1984,0.0
"Tanzania, United Rep. of",1984,0.0
"Tanzania, United Rep. of",1984,1.0
"Tanzania, United Rep. of",1984,0.0
Thailand,1984,0.0
Thailand,1984,0.0
Thailand,1984,2.0
Thailand,1984,0.0
Thailand,1984,0.0
Thailand,1984,2.0
Thailand,1984,0.0
"Timor-Leste, Dem. Rep. of",1984,0.0
"Timor-Leste, Dem. Rep. of",1984,0.0
"Timor-Leste, Dem. Rep. of",1984,0.0
"Timor-Leste, Dem. Rep. of",1984,0.0
Togo,1984,0.0
Togo,1984,0.0
Togo,1984,0.0
Tokelau,1984,0.0
Tokelau,1984,0.0
Tonga,1984,0.0
Tonga,1984,0.0
Tonga,1984,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1984,0.0
Trinidad and Tobago,1984,0.0
Tunisia,1984,0.0
Tunisia,1984,0.0
Tunisia,1984,0.0
Tunisia,1984,0.0
"Türkiye, Rep. of",1984,0.0
"Türkiye, Rep. of",1984,1.0
"Türkiye, Rep. of",1984,0.0
"Türkiye, Rep. of",1984,0.0
"Türkiye, Rep. of",1984,1.0
"Türkiye, Rep. of",1984,0.0
Turkmenistan,1984,0.0
Turkmenistan,1984,0.0
Turks and Caicos Islands,1984,0.0
Turks and Caicos Islands,1984,0.0
Tuvalu,1984,0.0
Tuvalu,1984,1.0
Tuvalu,1984,1.0
Uganda,1984,0.0
Uganda,1984,0.0
Uganda,1984,0.0
Uganda,1984,0.0
Uganda,1984,0.0
Ukraine,1984,0.0
Ukraine,1984,0.0
Ukraine,1984,0.0
Ukraine,1984,0.0
Ukraine,1984,0.0
Ukraine,1984,0.0
United Arab Emirates,1984,0.0
United Arab Emirates,1984,0.0
United Kingdom,1984,0.0
United Kingdom,1984,0.0
United Kingdom,1984,0.0
United Kingdom,1984,1.0
United Kingdom,1984,1.0
United States,1984,0.0
United States,1984,0.0
United States,1984,3.0
United States,1984,0.0
United States,1984,11.0
United States,1984,14.0
United States,1984,0.0
United States Virgin Islands,1984,0.0
United States Virgin Islands,1984,0.0
Uruguay,1984,0.0
Uruguay,1984,0.0
Uruguay,1984,0.0
Uruguay,1984,0.0
Uruguay,1984,0.0
"Uzbekistan, Rep. of",1984,0.0
"Uzbekistan, Rep. of",1984,0.0
"Uzbekistan, Rep. of",1984,0.0
"Uzbekistan, Rep. of",1984,0.0
Vanuatu,1984,0.0
Vanuatu,1984,0.0
Vanuatu,1984,0.0
Vanuatu,1984,0.0
"Venezuela, Rep. Bolivariana de",1984,0.0
"Venezuela, Rep. Bolivariana de",1984,0.0
"Venezuela, Rep. Bolivariana de",1984,0.0
"Venezuela, Rep. Bolivariana de",1984,0.0
"Venezuela, Rep. Bolivariana de",1984,0.0
Vietnam,1984,0.0
Vietnam,1984,1.0
Vietnam,1984,0.0
Vietnam,1984,2.0
Vietnam,1984,3.0
Vietnam,1984,0.0
Wallis and Futuna Islands,1984,0.0
Wallis and Futuna Islands,1984,0.0
West Bank and Gaza,1984,0.0
West Bank and Gaza,1984,0.0
West Bank and Gaza,1984,0.0
West Bank and Gaza,1984,0.0
"Yemen, Rep. of",1984,0.0
"Yemen, Rep. of",1984,0.0
"Yemen, Rep. of",1984,0.0
"Yemen, Rep. of",1984,0.0
Zambia,1984,0.0
Zambia,1984,0.0
Zambia,1984,0.0
Zambia,1984,0.0
Zimbabwe,1984,0.0
Zimbabwe,1984,0.0
Zimbabwe,1984,0.0
Zimbabwe,1984,0.0
"Afghanistan, Islamic Rep. of",1985,0.0
"Afghanistan, Islamic Rep. of",1985,0.0
"Afghanistan, Islamic Rep. of",1985,0.0
"Afghanistan, Islamic Rep. of",1985,0.0
"Afghanistan, Islamic Rep. of",1985,0.0
"Afghanistan, Islamic Rep. of",1985,0.0
"Afghanistan, Islamic Rep. of",1985,0.0
Albania,1985,0.0
Albania,1985,1.0
Albania,1985,0.0
Albania,1985,1.0
Albania,1985,0.0
Albania,1985,2.0
Albania,1985,0.0
Algeria,1985,0.0
Algeria,1985,0.0
Algeria,1985,1.0
Algeria,1985,0.0
Algeria,1985,0.0
Algeria,1985,1.0
Algeria,1985,0.0
American Samoa,1985,0.0
American Samoa,1985,0.0
American Samoa,1985,0.0
Angola,1985,1.0
Angola,1985,0.0
Angola,1985,0.0
Angola,1985,1.0
Anguilla,1985,0.0
Anguilla,1985,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1985,0.0
Antigua and Barbuda,1985,0.0
Argentina,1985,0.0
Argentina,1985,0.0
Argentina,1985,2.0
Argentina,1985,0.0
Argentina,1985,0.0
Argentina,1985,2.0
Argentina,1985,0.0
"Armenia, Rep. of",1985,0.0
"Armenia, Rep. of",1985,0.0
"Armenia, Rep. of",1985,0.0
"Armenia, Rep. of",1985,0.0
"Armenia, Rep. of",1985,0.0
"Armenia, Rep. of",1985,0.0
Australia,1985,0.0
Australia,1985,0.0
Australia,1985,0.0
Australia,1985,0.0
Australia,1985,1.0
Australia,1985,3.0
Australia,1985,2.0
Austria,1985,0.0
Austria,1985,1.0
Austria,1985,0.0
Austria,1985,0.0
Austria,1985,1.0
"Azerbaijan, Rep. of",1985,0.0
"Azerbaijan, Rep. of",1985,0.0
"Azerbaijan, Rep. of",1985,0.0
"Azerbaijan, Rep. of",1985,0.0
"Azerbaijan, Rep. of",1985,0.0
Azores Island,1985,0.0
Azores Island,1985,0.0
Azores Island,1985,0.0
"Bahamas, The",1985,0.0
"Bahamas, The",1985,0.0
"Bahamas, The",1985,0.0
Bangladesh,1985,0.0
Bangladesh,1985,0.0
Bangladesh,1985,2.0
Bangladesh,1985,0.0
Bangladesh,1985,3.0
Bangladesh,1985,5.0
Barbados,1985,0.0
Barbados,1985,0.0
Barbados,1985,0.0
Barbados,1985,0.0
"Belarus, Rep. of",1985,0.0
"Belarus, Rep. of",1985,0.0
"Belarus, Rep. of",1985,0.0
"Belarus, Rep. of",1985,0.0
Belgium,1985,1.0
Belgium,1985,0.0
Belgium,1985,1.0
Belgium,1985,2.0
Belize,1985,0.0
Belize,1985,0.0
Belize,1985,0.0
Belize,1985,0.0
Benin,1985,0.0
Benin,1985,1.0
Benin,1985,0.0
Benin,1985,1.0
Benin,1985,0.0
Bermuda,1985,1.0
Bermuda,1985,1.0
Bhutan,1985,0.0
Bhutan,1985,0.0
Bhutan,1985,0.0
Bhutan,1985,0.0
Bolivia,1985,0.0
Bolivia,1985,0.0
Bolivia,1985,1.0
Bolivia,1985,0.0
Bolivia,1985,0.0
Bolivia,1985,1.0
Bolivia,1985,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1985,0.0
Bosnia and Herzegovina,1985,0.0
Botswana,1985,0.0
Botswana,1985,0.0
Botswana,1985,0.0
Botswana,1985,0.0
Brazil,1985,1.0
Brazil,1985,0.0
Brazil,1985,2.0
Brazil,1985,0.0
Brazil,1985,1.0
Brazil,1985,4.0
Brazil,1985,0.0
British Virgin Islands,1985,0.0
British Virgin Islands,1985,0.0
Brunei Darussalam,1985,0.0
Brunei Darussalam,1985,0.0
Bulgaria,1985,0.0
Bulgaria,1985,0.0
Bulgaria,1985,0.0
Bulgaria,1985,0.0
Bulgaria,1985,0.0
Bulgaria,1985,0.0
Burkina Faso,1985,0.0
Burkina Faso,1985,1.0
Burkina Faso,1985,1.0
Burundi,1985,0.0
Burundi,1985,0.0
Burundi,1985,0.0
Burundi,1985,0.0
Burundi,1985,0.0
Cabo Verde,1985,0.0
Cabo Verde,1985,0.0
Cabo Verde,1985,0.0
Cabo Verde,1985,0.0
Cambodia,1985,0.0
Cambodia,1985,0.0
Cambodia,1985,0.0
Cambodia,1985,0.0
Cameroon,1985,0.0
Cameroon,1985,0.0
Cameroon,1985,0.0
Cameroon,1985,0.0
Canada,1985,0.0
Canada,1985,0.0
Canada,1985,0.0
Canada,1985,1.0
Canada,1985,2.0
Canada,1985,1.0
Canary Island,1985,0.0
Canary Island,1985,0.0
Canary Island,1985,0.0
Canary Island,1985,0.0
Canary Island,1985,0.0
Cayman Islands,1985,0.0
Cayman Islands,1985,0.0
Central African Rep.,1985,0.0
Central African Rep.,1985,0.0
Central African Rep.,1985,0.0
Central African Rep.,1985,0.0
Central African Rep.,1985,0.0
Chad,1985,0.0
Chad,1985,1.0
Chad,1985,0.0
Chad,1985,0.0
Chad,1985,1.0
Chile,1985,0.0
Chile,1985,0.0
Chile,1985,0.0
Chile,1985,0.0
Chile,1985,0.0
Chile,1985,0.0
Chile,1985,0.0
"China, P.R.: Hong Kong",1985,0.0
"China, P.R.: Hong Kong",1985,0.0
"China, P.R.: Hong Kong",1985,2.0
"China, P.R.: Hong Kong",1985,0.0
"China, P.R.: Hong Kong",1985,1.0
"China, P.R.: Hong Kong",1985,3.0
"China, P.R.: Hong Kong",1985,0.0
"China, P.R.: Macao",1985,0.0
"China, P.R.: Macao",1985,0.0
"China, P.R.: Mainland",1985,1.0
"China, P.R.: Mainland",1985,0.0
"China, P.R.: Mainland",1985,7.0
"China, P.R.: Mainland",1985,1.0
"China, P.R.: Mainland",1985,3.0
"China, P.R.: Mainland",1985,12.0
"China, P.R.: Mainland",1985,0.0
Colombia,1985,0.0
Colombia,1985,0.0
Colombia,1985,0.0
Colombia,1985,0.0
Colombia,1985,0.0
Colombia,1985,0.0
"Comoros, Union of the",1985,0.0
"Comoros, Union of the",1985,0.0
"Comoros, Union of the",1985,1.0
"Comoros, Union of the",1985,1.0
"Congo, Dem. Rep. of the",1985,0.0
"Congo, Dem. Rep. of the",1985,0.0
"Congo, Dem. Rep. of the",1985,0.0
"Congo, Dem. Rep. of the",1985,0.0
"Congo, Dem. Rep. of the",1985,0.0
"Congo, Dem. Rep. of the",1985,0.0
"Congo, Rep. of",1985,0.0
"Congo, Rep. of",1985,0.0
"Congo, Rep. of",1985,0.0
Cook Islands,1985,0.0
Cook Islands,1985,0.0
Costa Rica,1985,0.0
Costa Rica,1985,0.0
Costa Rica,1985,0.0
Costa Rica,1985,0.0
Costa Rica,1985,0.0
Costa Rica,1985,0.0
Côte d'Ivoire,1985,0.0
Côte d'Ivoire,1985,0.0
Côte d'Ivoire,1985,0.0
Côte d'Ivoire,1985,0.0
"Croatia, Rep. of",1985,0.0
"Croatia, Rep. of",1985,0.0
"Croatia, Rep. of",1985,0.0
"Croatia, Rep. of",1985,0.0
"Croatia, Rep. of",1985,0.0
"Croatia, Rep. of",1985,0.0
Cuba,1985,0.0
Cuba,1985,1.0
Cuba,1985,1.0
Cuba,1985,2.0
Cuba,1985,0.0
Cyprus,1985,0.0
Cyprus,1985,0.0
Cyprus,1985,0.0
Cyprus,1985,0.0
Cyprus,1985,0.0
Czech Rep.,1985,0.0
Czech Rep.,1985,0.0
Czech Rep.,1985,0.0
Czech Rep.,1985,0.0
Denmark,1985,0.0
Denmark,1985,1.0
Denmark,1985,1.0
Djibouti,1985,0.0
Djibouti,1985,0.0
Djibouti,1985,0.0
Djibouti,1985,0.0
Dominica,1985,0.0
Dominica,1985,0.0
Dominican Rep.,1985,1.0
Dominican Rep.,1985,0.0
Dominican Rep.,1985,1.0
Dominican Rep.,1985,0.0
Ecuador,1985,0.0
Ecuador,1985,0.0
Ecuador,1985,0.0
Ecuador,1985,1.0
Ecuador,1985,1.0
"Egypt, Arab Rep. of",1985,0.0
"Egypt, Arab Rep. of",1985,0.0
"Egypt, Arab Rep. of",1985,0.0
"Egypt, Arab Rep. of",1985,0.0
El Salvador,1985,0.0
El Salvador,1985,0.0
El Salvador,1985,0.0
El Salvador,1985,0.0
El Salvador,1985,0.0
El Salvador,1985,0.0
"Eritrea, The State of",1985,0.0
"Eritrea, The State of",1985,0.0
"Eritrea, The State of",1985,0.0
"Eritrea, The State of",1985,0.0
"Estonia, Rep. of",1985,0.0
"Estonia, Rep. of",1985,0.0
"Estonia, Rep. of",1985,0.0
"Eswatini, Kingdom of",1985,0.0
"Eswatini, Kingdom of",1985,0.0
"Eswatini, Kingdom of",1985,0.0
"Eswatini, Kingdom of",1985,0.0
"Eswatini, Kingdom of",1985,0.0
"Ethiopia, The Federal Dem. Rep. of",1985,0.0
"Ethiopia, The Federal Dem. Rep. of",1985,2.0
"Ethiopia, The Federal Dem. Rep. of",1985,0.0
"Ethiopia, The Federal Dem. Rep. of",1985,2.0
"Ethiopia, The Federal Dem. Rep. of",1985,0.0
"Fiji, Rep. of",1985,0.0
"Fiji, Rep. of",1985,0.0
"Fiji, Rep. of",1985,3.0
"Fiji, Rep. of",1985,3.0
Finland,1985,0.0
Finland,1985,0.0
Finland,1985,0.0
France,1985,0.0
France,1985,1.0
France,1985,0.0
France,1985,0.0
France,1985,1.0
France,1985,3.0
France,1985,1.0
French Polynesia,1985,0.0
French Polynesia,1985,0.0
French Polynesia,1985,0.0
French Polynesia,1985,0.0
Gabon,1985,0.0
Gabon,1985,0.0
Gabon,1985,0.0
"Gambia, The",1985,0.0
"Gambia, The",1985,0.0
"Gambia, The",1985,0.0
"Gambia, The",1985,0.0
Georgia,1985,0.0
Georgia,1985,0.0
Georgia,1985,0.0
Georgia,1985,0.0
Germany,1985,0.0
Germany,1985,0.0
Germany,1985,0.0
Germany,1985,0.0
Germany,1985,0.0
Germany Dem Rep (former),1985,1.0
Germany Dem Rep (former),1985,1.0
Germany Fed Rep (former),1985,0.0
Germany Fed Rep (former),1985,1.0
Germany Fed Rep (former),1985,1.0
Germany Fed Rep (former),1985,0.0
Ghana,1985,0.0
Ghana,1985,0.0
Ghana,1985,0.0
Ghana,1985,1.0
Ghana,1985,1.0
Greece,1985,0.0
Greece,1985,1.0
Greece,1985,0.0
Greece,1985,0.0
Greece,1985,2.0
Greece,1985,1.0
Grenada,1985,0.0
Grenada,1985,0.0
Grenada,1985,0.0
Guam,1985,0.0
Guam,1985,0.0
Guatemala,1985,0.0
Guatemala,1985,0.0
Guatemala,1985,0.0
Guatemala,1985,0.0
Guatemala,1985,0.0
Guatemala,1985,0.0
Guatemala,1985,0.0
Guinea,1985,0.0
Guinea,1985,0.0
Guinea,1985,0.0
Guinea,1985,0.0
Guinea,1985,0.0
Guinea,1985,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1985,0.0
Guyana,1985,0.0
Guyana,1985,0.0
Guyana,1985,0.0
Haiti,1985,0.0
Haiti,1985,0.0
Haiti,1985,0.0
Haiti,1985,0.0
Haiti,1985,0.0
Honduras,1985,0.0
Honduras,1985,0.0
Honduras,1985,0.0
Honduras,1985,0.0
Honduras,1985,0.0
Hungary,1985,0.0
Hungary,1985,0.0
Hungary,1985,0.0
Hungary,1985,0.0
Hungary,1985,0.0
Iceland,1985,0.0
Iceland,1985,0.0
Iceland,1985,0.0
India,1985,0.0
India,1985,2.0
India,1985,5.0
India,1985,0.0
India,1985,2.0
India,1985,9.0
India,1985,0.0
Indonesia,1985,0.0
Indonesia,1985,3.0
Indonesia,1985,0.0
Indonesia,1985,1.0
Indonesia,1985,4.0
Indonesia,1985,0.0
"Iran, Islamic Rep. of",1985,0.0
"Iran, Islamic Rep. of",1985,0.0
"Iran, Islamic Rep. of",1985,0.0
"Iran, Islamic Rep. of",1985,0.0
"Iran, Islamic Rep. of",1985,0.0
"Iran, Islamic Rep. of",1985,0.0
Iraq,1985,0.0
Iraq,1985,0.0
Iraq,1985,0.0
Iraq,1985,0.0
Ireland,1985,0.0
Ireland,1985,0.0
Ireland,1985,0.0
Isle of Man,1985,0.0
Isle of Man,1985,0.0
Israel,1985,0.0
Israel,1985,0.0
Israel,1985,0.0
Israel,1985,0.0
Israel,1985,0.0
Israel,1985,0.0
Italy,1985,0.0
Italy,1985,0.0
Italy,1985,1.0
Italy,1985,0.0
Italy,1985,0.0
Italy,1985,1.0
Italy,1985,0.0
Jamaica,1985,0.0
Jamaica,1985,0.0
Jamaica,1985,1.0
Jamaica,1985,1.0
Japan,1985,0.0
Japan,1985,0.0
Japan,1985,0.0
Japan,1985,2.0
Japan,1985,2.0
Japan,1985,0.0
Jordan,1985,0.0
Jordan,1985,0.0
Jordan,1985,0.0
Jordan,1985,0.0
Jordan,1985,0.0
"Kazakhstan, Rep. of",1985,0.0
"Kazakhstan, Rep. of",1985,0.0
"Kazakhstan, Rep. of",1985,0.0
"Kazakhstan, Rep. of",1985,0.0
"Kazakhstan, Rep. of",1985,0.0
"Kazakhstan, Rep. of",1985,0.0
"Kazakhstan, Rep. of",1985,0.0
Kenya,1985,0.0
Kenya,1985,0.0
Kenya,1985,0.0
Kenya,1985,0.0
Kenya,1985,0.0
Kiribati,1985,0.0
Kiribati,1985,0.0
Kiribati,1985,0.0
Kiribati,1985,0.0
"Korea, Dem. People's Rep. of",1985,0.0
"Korea, Dem. People's Rep. of",1985,0.0
"Korea, Dem. People's Rep. of",1985,0.0
"Korea, Dem. People's Rep. of",1985,0.0
"Korea, Dem. People's Rep. of",1985,0.0
"Korea, Rep. of",1985,0.0
"Korea, Rep. of",1985,0.0
"Korea, Rep. of",1985,0.0
"Korea, Rep. of",1985,0.0
"Korea, Rep. of",1985,1.0
"Korea, Rep. of",1985,1.0
"Korea, Rep. of",1985,0.0
Kuwait,1985,0.0
Kuwait,1985,0.0
Kyrgyz Rep.,1985,0.0
Kyrgyz Rep.,1985,0.0
Kyrgyz Rep.,1985,0.0
Kyrgyz Rep.,1985,0.0
Kyrgyz Rep.,1985,0.0
Kyrgyz Rep.,1985,0.0
Lao People's Dem. Rep.,1985,0.0
Lao People's Dem. Rep.,1985,0.0
Lao People's Dem. Rep.,1985,0.0
Lao People's Dem. Rep.,1985,0.0
Latvia,1985,0.0
Latvia,1985,0.0
Latvia,1985,0.0
Latvia,1985,0.0
Lebanon,1985,0.0
Lebanon,1985,0.0
Lebanon,1985,0.0
Lebanon,1985,0.0
"Lesotho, Kingdom of",1985,0.0
"Lesotho, Kingdom of",1985,1.0
"Lesotho, Kingdom of",1985,0.0
"Lesotho, Kingdom of",1985,1.0
Liberia,1985,0.0
Liberia,1985,0.0
Liberia,1985,0.0
Liberia,1985,0.0
Liberia,1985,0.0
Libya,1985,0.0
Libya,1985,0.0
Lithuania,1985,0.0
Lithuania,1985,0.0
Lithuania,1985,0.0
Lithuania,1985,0.0
Lithuania,1985,0.0
Luxembourg,1985,0.0
Luxembourg,1985,0.0
Luxembourg,1985,0.0
Luxembourg,1985,0.0
"Madagascar, Rep. of",1985,0.0
"Madagascar, Rep. of",1985,0.0
"Madagascar, Rep. of",1985,0.0
"Madagascar, Rep. of",1985,0.0
Malawi,1985,0.0
Malawi,1985,0.0
Malawi,1985,0.0
Malawi,1985,0.0
Malawi,1985,0.0
Malaysia,1985,0.0
Malaysia,1985,0.0
Malaysia,1985,0.0
Malaysia,1985,0.0
Malaysia,1985,0.0
Malaysia,1985,0.0
Maldives,1985,0.0
Maldives,1985,0.0
Maldives,1985,0.0
Mali,1985,0.0
Mali,1985,0.0
Mali,1985,0.0
"Marshall Islands, Rep. of the",1985,0.0
"Marshall Islands, Rep. of the",1985,0.0
"Marshall Islands, Rep. of the",1985,0.0
"Marshall Islands, Rep. of the",1985,0.0
"Mauritania, Islamic Rep. of",1985,0.0
"Mauritania, Islamic Rep. of",1985,1.0
"Mauritania, Islamic Rep. of",1985,0.0
"Mauritania, Islamic Rep. of",1985,1.0
Mauritius,1985,0.0
Mauritius,1985,0.0
Mauritius,1985,0.0
Mauritius,1985,0.0
Mexico,1985,0.0
Mexico,1985,0.0
Mexico,1985,0.0
Mexico,1985,0.0
Mexico,1985,0.0
Mexico,1985,0.0
Mexico,1985,0.0
"Micronesia, Federated States of",1985,0.0
"Micronesia, Federated States of",1985,0.0
"Micronesia, Federated States of",1985,0.0
"Micronesia, Federated States of",1985,0.0
"Moldova, Rep. of",1985,0.0
"Moldova, Rep. of",1985,0.0
"Moldova, Rep. of",1985,0.0
"Moldova, Rep. of",1985,0.0
"Moldova, Rep. of",1985,0.0
Mongolia,1985,0.0
Mongolia,1985,0.0
Mongolia,1985,0.0
Mongolia,1985,0.0
Mongolia,1985,0.0
Mongolia,1985,0.0
Mongolia,1985,0.0
Montenegro,1985,0.0
Montenegro,1985,0.0
Montenegro,1985,0.0
Montenegro,1985,0.0
Montserrat,1985,0.0
Montserrat,1985,0.0
Morocco,1985,0.0
Morocco,1985,0.0
Morocco,1985,0.0
Morocco,1985,0.0
Morocco,1985,0.0
Morocco,1985,0.0
"Mozambique, Rep. of",1985,0.0
"Mozambique, Rep. of",1985,1.0
"Mozambique, Rep. of",1985,0.0
"Mozambique, Rep. of",1985,1.0
"Mozambique, Rep. of",1985,2.0
"Mozambique, Rep. of",1985,0.0
Myanmar,1985,0.0
Myanmar,1985,0.0
Myanmar,1985,0.0
Myanmar,1985,0.0
Myanmar,1985,0.0
Namibia,1985,0.0
Namibia,1985,0.0
Namibia,1985,0.0
Nepal,1985,0.0
Nepal,1985,0.0
Nepal,1985,1.0
Nepal,1985,0.0
Nepal,1985,0.0
Nepal,1985,1.0
Nepal,1985,0.0
Netherlands Antilles,1985,0.0
Netherlands Antilles,1985,0.0
"Netherlands, The",1985,0.0
"Netherlands, The",1985,0.0
"Netherlands, The",1985,1.0
"Netherlands, The",1985,1.0
New Caledonia,1985,0.0
New Caledonia,1985,0.0
New Zealand,1985,0.0
New Zealand,1985,0.0
New Zealand,1985,2.0
New Zealand,1985,0.0
New Zealand,1985,2.0
New Zealand,1985,0.0
Nicaragua,1985,0.0
Nicaragua,1985,0.0
Nicaragua,1985,0.0
Nicaragua,1985,0.0
Nicaragua,1985,0.0
Nicaragua,1985,0.0
Niger,1985,0.0
Niger,1985,0.0
Niger,1985,0.0
Niger,1985,0.0
Nigeria,1985,0.0
Nigeria,1985,0.0
Nigeria,1985,1.0
Nigeria,1985,0.0
Nigeria,1985,0.0
Nigeria,1985,1.0
"North Macedonia, Republic of ",1985,0.0
"North Macedonia, Republic of ",1985,0.0
"North Macedonia, Republic of ",1985,0.0
"North Macedonia, Republic of ",1985,0.0
"North Macedonia, Republic of ",1985,0.0
"North Macedonia, Republic of ",1985,0.0
Northern Mariana Islands,1985,0.0
Northern Mariana Islands,1985,0.0
Norway,1985,0.0
Norway,1985,0.0
Norway,1985,0.0
Norway,1985,0.0
Oman,1985,0.0
Oman,1985,0.0
Oman,1985,0.0
Pakistan,1985,0.0
Pakistan,1985,0.0
Pakistan,1985,0.0
Pakistan,1985,0.0
Pakistan,1985,0.0
Pakistan,1985,0.0
Pakistan,1985,0.0
"Palau, Rep. of",1985,0.0
"Palau, Rep. of",1985,0.0
"Palau, Rep. of",1985,0.0
Panama,1985,0.0
Panama,1985,0.0
Panama,1985,0.0
Panama,1985,0.0
